"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"4.17.nlogo"
"demographic validation"
"05/18/2026 16:16:28:443 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count households with [age >= 200] / count households with [age < 200]","count households with [age >= 0 and age < 20]","count households with [age >= 20 and age < 40]","count households with [age >= 40 and age < 60]","count households with [age >= 60 and age < 80]","count households with [age >= 80 and age < 100]","count households with [age >= 100 and age < 120]","count households with [age >= 120 and age < 140]","count households with [age >= 140 and age < 160]","count households with [age >= 160 and age < 180]","count households with [age >= 180 and age < 200]","count households with [age >= 200 and age < 220]","count households with [age >= 220 and age < 240]","count households with [age >= 240 and age < 260]","count households with [age >= 260 and age < 280]","count households with [age >= 280 and age < 300]","count households with [age >= 300 and age < 320]","count households with [age >= 320 and age < 340]","count households with [age >= 340]","deaths-15-19","deaths-20-24","deaths-25-29","deaths-30-34","deaths-35-39","deaths-40-44","deaths-45-49","deaths-50-54","deaths-55-59","deaths-60-64","deaths-65-69","deaths-70-74","deaths-75-79","deaths-80-84","deaths-85-89","deaths-90-94","deaths-95-99","deaths-100plus"
"55","6","0.20858164481525626","175","183","189","145","146","180","189","174","149","148","122","93","61","47","20","5","1","1","0","0","0","0","0","0","0","0","0","1","1","0","2","2","2","0","1","0"
"50","19","0.24014554275318375","151","166","190","163","149","157","175","184","171","143","129","107","75","43","32","8","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","1","0","0"
"56","6","0.20917759237187128","174","188","174","157","141","175","186","184","144","155","122","88","70","37","24","8","1","1","0","0","0","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0"
"51","19","0.2361778846153846","150","171","190","164","149","156","179","191","166","148","142","113","60","41","25","11","1","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","0","0"
"53","16","0.23454545454545456","150","173","178","162","153","166","164","187","175","142","129","104","71","41","30","9","3","0","0","0","0","0","0","0","1","1","0","0","1","1","0","1","2","0","0","0"
"52","17","0.22482014388489208","173","171","173","174","137","165","174","192","166","143","135","101","70","39","24","6","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","1","1","0","0","0"
"48","25","0.24550898203592814","140","182","195","171","142","166","161","191","162","160","125","117","79","48","27","13","1","0","0","0","0","0","0","0","0","1","1","0","0","0","1","2","1","1","0","0"
"49","28","0.25381330079316655","112","173","187","190","154","138","175","180","176","154","139","108","73","55","27","12","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0"
"54","13","0.22828040742959857","174","175","181","162","153","163","175","183","166","137","129","110","59","40","27","12","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","0","0"
"47","35","0.2764778325123153","132","171","162","191","152","145","159","183","179","150","142","118","99","49","30","10","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","2","0","0","0"
"55","7","0.20992822966507177","170","179","191","144","143","174","196","177","148","150","119","98","61","45","19","7","1","1","0","0","0","1","0","0","0","0","0","0","1","1","1","0","1","0","0","0"
"50","20","0.24192565508836075","112","197","192","161","151","151","177","186","170","144","134","103","76","44","31","8","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","3","0","0","1"
"56","7","0.2106523040095751","163","189","176","156","141","175","188","180","149","154","121","89","68","41","23","7","2","1","0","0","0","0","0","0","0","0","1","1","1","2","0","0","0","1","0","0"
"57","1","0.19728292971057296","192","191","163","157","151","176","192","173","149","149","118","85","57","45","21","5","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","1","1","0"
"51","20","0.236144578313253","112","200","192","163","152","152","179","189","170","151","136","114","65","39","26","11","1","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","1","0","0","0"
"52","18","0.22442839951865223","165","170","177","171","143","159","174","191","165","147","129","109","66","41","23","5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","0","2","1","0","0"
"53","17","0.2360695026962253","166","170","186","165","152","160","169","187","175","139","132","109","69","44","29","8","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"47","36","0.27513880320789635","104","187","161","196","153","144","157","179","185","155","137","120","94","55","30","8","2","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","0","1","0","0"
"55","8","0.20983213429256595","162","180","192","144","141","175","193","183","143","155","111","105","60","46","19","6","2","1","0","0","0","0","0","0","0","0","0","1","1","1","0","1","1","0","0","0"
"54","14","0.23341375150784077","163","176","184","159","154","161","172","188","163","138","135","107","59","43","26","13","2","2","0","0","0","0","0","0","1","0","1","1","0","1","0","1","0","0","0","0"
"49","29","0.2539298669891173","136","168","184","190","156","134","182","169","181","154","141","107","78","51","29","12","2","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","1","0","0","0"
"48","26","0.24684684684684685","140","169","200","175","137","170","158","195","160","161","127","112","84","47","27","13","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0"
"56","8","0.21359807460890493","158","185","172","162","140","172","188","176","153","156","117","92","73","39","23","8","2","1","1","0","0","0","0","0","0","0","0","0","1","2","0","2","0","0","0","0"
"52","19","0.22853688029020555","155","167","187","162","151","157","178","185","162","150","133","107","69","40","25","3","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0"
"51","21","0.2392601431980907","140","193","186","166","151","155","176","193","170","146","137","119","69","38","24","12","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"57","2","0.1981076286221171","171","203","164","158","148","176","195","169","151","156","119","82","55","49","22","5","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"53","18","0.2388688327316486","161","166","188","166","153","155","174","184","172","143","135","111","68","46","29","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0"
"55","9","0.2099644128113879","184","177","189","148","148","167","193","183","143","154","113","108","55","51","17","7","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","2","1","1","0","0"
"54","15","0.23593466424682397","153","177","187","156","152","162","171","185","165","145","136","108","61","40","27","14","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"47","37","0.27411477411477414","128","177","161","194","153","150","154","178","186","157","134","120","97","55","30","11","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0"
"49","30","0.25561627200971465","136","159","186","195","150","132","183","165","187","154","138","110","82","45","32","12","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","4","1","0","0","0"
"58","1","0.20284697508896798","190","195","164","150","152","180","184","182","149","140","119","89","63","42","21","5","3","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1","0"
"50","21","0.24246079613992763","140","187","189","169","149","148","179","185","173","139","132","107","79","46","29","8","1","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","2","0","0","0"
"51","22","0.2454981992797119","140","189","184","163","151","153","173","195","169","149","140","122","68","40","26","11","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0"
"57","3","0.19940652818991098","165","196","169","156","151","173","194","171","150","160","121","78","59","50","20","6","2","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","1"
"48","27","0.2545344619105199","140","165","193","175","146","164","157","197","159","158","129","113","81","56","28","13","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"56","9","0.2122473246135553","180","181","176","157","143","172","186","176","154","157","118","90","75","39","24","8","2","1","0","0","0","0","0","0","0","1","1","0","0","1","1","1","1","0","0","0"
"52","20","0.230722525804493","112","198","192","163","152","151","177","189","165","148","133","110","66","42","25","3","1","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","1","0","0","0"
"53","19","0.24140012070006034","154","166","189","162","156","152","174","185","173","146","135","112","68","48","29","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0"
"54","16","0.23812423873325214","143","178","184","158","153","161","171","189","161","144","136","109","61","40","26","14","3","2","0","0","0","0","0","1","0","0","1","0","3","1","1","1","2","0","0","0"
"55","10","0.2125","175","171","195","154","147","160","189","185","151","153","114","105","60","50","19","6","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0"
"47","38","0.27719729563614015","128","166","165","191","156","152","150","177","189","153","141","116","94","60","28","11","1","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","0","1","0"
"49","31","0.2602321319486866","136","152","191","190","153","132","175","167","190","151","141","111","84","44","33","11","1","1","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","1","0","0"
"51","23","0.24879227053140096","140","182","184","165","149","153","175","188","176","144","142","122","70","38","28","10","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0","1","0","0"
"56","10","0.21578003586371788","169","180","178","161","143","172","184","178","151","157","122","91","76","37","25","7","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","1","0","0"
"58","2","0.21040047818290497","184","187","171","150","152","178","182","186","150","133","128","91","61","43","23","2","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0"
"57","4","0.20346062052505967","162","186","176","155","158","165","194","170","151","159","121","80","60","52","17","9","2","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","0"
"50","22","0.2425892316999395","140","179","187","172","149","152","169","186","174","145","128","107","79","48","30","9","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","1","0"
"48","28","0.2559270516717325","112","185","189","182","146","161","154","197","161","158","132","110","83","55","26","14","1","0","0","0","0","0","0","0","1","1","0","1","0","1","1","2","0","2","0","0"
"54","17","0.23187537447573398","164","172","188","160","155","160","166","191","162","151","131","107","67","41","23","13","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","0","0"
"47","39","0.27418361059765867","128","155","167","191","156","151","155","173","184","163","134","118","96","55","29","12","1","0","0","0","0","0","0","0","0","0","1","0","2","1","1","3","2","0","0","0"
"55","11","0.21603830041891084","167","173","188","160","146","158","192","181","151","155","116","109","57","51","20","6","2","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","1"
"52","21","0.23289315726290516","140","189","189","164","155","152","174","187","167","149","139","106","69","44","25","4","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"51","24","0.2524271844660194","112","199","186","165","148","153","180","182","179","144","141","123","71","39","28","12","2","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0"
"53","20","0.2448359659781288","111","200","190","164","152","152","177","188","168","144","135","111","69","51","28","6","3","0","0","0","0","0","0","0","0","1","0","2","2","2","0","0","1","0","0","0"
"56","11","0.22021660649819494","162","180","176","166","142","169","186","176","151","154","123","97","72","38","25","8","2","1","0","0","0","0","0","0","0","2","0","0","0","0","3","0","1","0","0","0"
"57","5","0.2","178","189","177","154","152","172","194","173","148","163","112","89","60","53","17","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","1","0"
"50","23","0.24362089914945323","140","172","184","175","149","148","172","183","175","148","125","108","80","49","31","8","0","0","0","0","0","0","0","0","0","0","1","0","2","1","1","0","1","1","0","0"
"58","3","0.21368547418967587","175","181","178","147","154","180","176","187","152","136","122","99","61","44","23","3","4","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0"
"48","29","0.2545126353790614","136","176","193","177","146","164","151","201","159","159","133","109","84","54","26","15","2","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0"
"55","12","0.2214199759326113","151","182","186","164","144","157","188","177","158","155","122","107","60","49","22","6","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0"
"47","40","0.276885043263288","100","140","200","190","163","150","150","176","186","163","133","120","98","55","29","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"54","18","0.23183183183183184","157","171","189","157","156","161","168","188","163","155","129","103","71","41","25","12","3","2","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","1","0","0"
"51","25","0.24865188735769922","140","189","186","165","151","150","182","184","173","149","136","122","77","37","27","12","4","0","0","0","0","0","0","0","0","0","0","1","1","1","2","1","2","0","0","0"
"49","32","0.26196319018404907","108","174","190","192","151","135","165","174","189","152","142","108","89","42","34","10","1","1","0","0","0","0","0","0","0","0","1","1","1","0","0","1","1","1","0","0"
"56","12","0.2218863361547763","158","168","187","154","147","174","185","171","158","152","126","96","72","38","23","9","2","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","1","0","0"
"52","22","0.236144578313253","140","179","188","170","151","153","172","186","165","156","137","109","70","44","25","6","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0"
"53","21","0.2421875","139","194","181","169","153","154","178","187","163","146","135","114","69","52","25","6","2","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","2","1","1","0"
"57","6","0.2080616478956728","171","182","185","152","152","167","197","173","152","156","121","85","64","52","20","8","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
